id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,churn,promotion_last_5years,dept,salary,sat_level_cluster,last_eval_cluster,avg_month_hr_cluster
9856,0.64,0.66,5,163,4,0,0,0,marketing,medium,satisfied,average performance,low
9857,0.54,0.87,4,163,3,0,0,0,sales,medium,unsatisfied,high performance,low
9858,0.6,0.73,2,180,2,0,0,0,sales,high,satisfied,average performance,medium
9859,0.72,0.67,3,243,3,0,0,0,sales,low,satisfied,average performance,high
9860,0.97,0.49,4,213,2,0,0,0,sales,medium,very satisfied,low performance,medium
9861,0.99,0.89,3,273,2,0,0,0,sales,medium,very satisfied,very high performance,high
9862,0.75,0.93,4,195,3,0,0,0,sales,medium,satisfied,very high performance,medium
9863,0.84,0.98,4,246,3,0,0,0,sales,medium,very satisfied,very high performance,high
9864,0.76,0.5,3,196,3,1,0,0,sales,medium,satisfied,low performance,medium
9865,0.96,0.51,5,205,2,1,0,0,sales,medium,very satisfied,low performance,medium
9866,0.12,0.81,4,287,6,0,0,0,sales,medium,very unsatisfied,high performance,high
9867,0.54,0.79,3,211,3,0,0,0,sales,medium,unsatisfied,high performance,medium
9868,0.69,0.98,3,261,4,0,0,0,sales,medium,satisfied,very high performance,high
9869,0.77,0.71,5,204,3,0,0,0,sales,high,satisfied,average performance,medium
9870,0.96,0.86,2,163,3,0,0,0,sales,low,very satisfied,high performance,low
9871,0.53,0.62,4,162,2,0,0,0,sales,low,unsatisfied,average performance,low
9872,0.54,0.72,4,259,2,1,0,0,sales,low,unsatisfied,average performance,high
9873,0.89,0.64,4,151,5,0,0,0,sales,high,very satisfied,average performance,low
9874,0.52,0.84,2,266,2,0,0,0,sales,low,unsatisfied,high performance,high
9875,0.29,0.65,5,110,5,1,0,0,sales,low,very unsatisfied,average performance,low
9876,0.93,0.6,4,271,3,0,0,0,accounting,low,very satisfied,average performance,high
9877,0.71,0.68,4,208,2,0,0,0,accounting,high,satisfied,average performance,medium
9878,0.23,0.5,2,150,6,0,0,0,accounting,low,very unsatisfied,low performance,low
9879,0.89,0.96,3,122,4,0,0,0,hr,low,very satisfied,very high performance,low
9880,0.51,0.5,4,246,3,0,0,0,hr,low,unsatisfied,low performance,high
9881,0.27,0.64,2,188,3,0,0,0,hr,low,very unsatisfied,average performance,medium
9882,0.9,0.53,3,167,3,0,0,0,hr,low,very satisfied,low performance,low
9883,0.88,0.57,4,261,4,0,0,0,technical,low,very satisfied,low performance,high
9884,0.91,0.83,4,235,3,0,0,0,technical,low,very satisfied,high performance,high
9885,0.65,0.63,4,199,2,0,0,0,technical,medium,satisfied,average performance,medium
9886,0.68,0.5,4,166,4,1,0,0,technical,medium,satisfied,low performance,low
9887,0.58,0.63,4,272,3,0,0,0,technical,medium,satisfied,average performance,high
9888,0.68,0.62,3,158,3,0,0,0,technical,medium,satisfied,average performance,low
9889,0.59,0.76,3,264,3,0,0,0,technical,medium,satisfied,high performance,high
9890,0.56,0.57,5,274,3,0,0,0,technical,medium,unsatisfied,low performance,high
9891,0.74,0.44,5,169,3,1,0,0,technical,medium,satisfied,low performance,low
9892,0.5,0.91,4,148,2,0,0,0,technical,medium,unsatisfied,very high performance,low
9893,0.85,0.65,4,162,2,0,0,0,technical,medium,very satisfied,average performance,low
9894,0.57,0.48,5,221,3,0,0,0,support,medium,satisfied,low performance,medium
9895,0.89,0.58,3,167,3,0,0,0,support,medium,very satisfied,low performance,low
9896,0.76,0.66,5,206,2,0,0,0,support,medium,satisfied,average performance,medium
9897,0.96,0.7,3,169,3,0,0,0,support,high,very satisfied,average performance,low
9898,0.81,0.68,4,179,3,0,0,0,support,low,very satisfied,average performance,medium
9899,0.79,0.85,4,100,6,0,0,0,support,medium,very satisfied,high performance,low
9900,0.63,0.66,3,177,2,1,0,0,support,medium,satisfied,average performance,medium
9901,0.92,0.82,5,252,3,0,0,0,support,medium,very satisfied,high performance,high
9902,0.77,0.74,4,202,4,0,0,0,support,medium,satisfied,high performance,medium
9903,0.73,0.87,4,263,2,0,0,0,support,low,satisfied,high performance,high
9904,0.74,0.98,4,160,2,0,0,0,support,low,satisfied,very high performance,low
9905,0.8,0.74,5,229,3,1,0,0,technical,low,very satisfied,high performance,medium
9906,0.82,0.85,5,195,4,0,0,0,technical,low,very satisfied,high performance,medium
9907,0.48,0.81,3,212,2,0,0,0,technical,low,unsatisfied,high performance,medium
9908,0.79,0.54,6,190,4,0,0,0,management,low,very satisfied,low performance,medium
9909,0.87,0.41,3,219,3,1,0,0,IT,low,very satisfied,low performance,medium
9910,0.96,0.88,2,193,2,0,0,0,IT,low,very satisfied,very high performance,medium
9911,0.96,0.58,5,197,4,1,0,0,IT,low,very satisfied,low performance,medium
9912,0.69,0.66,3,206,2,0,0,0,IT,low,satisfied,average performance,medium
9913,0.42,0.58,2,140,3,0,0,0,IT,low,unsatisfied,low performance,low
9914,0.7,0.76,3,173,2,0,0,0,product_mng,low,satisfied,high performance,low
9915,0.97,0.76,6,142,2,0,0,0,product_mng,low,very satisfied,high performance,low
9916,0.6,0.59,3,237,4,1,0,0,product_mng,low,satisfied,average performance,high
9917,0.63,0.63,5,252,2,0,0,0,product_mng,low,satisfied,average performance,high
9918,0.65,0.82,4,196,2,0,0,0,IT,low,satisfied,high performance,medium
9919,0.85,0.81,3,205,3,0,0,0,marketing,high,very satisfied,high performance,medium
9920,0.54,0.83,3,201,3,0,0,0,accounting,high,unsatisfied,high performance,medium
9921,0.23,0.74,5,120,4,0,0,0,accounting,high,very unsatisfied,high performance,low
9922,0.95,0.73,2,187,2,0,0,0,IT,medium,very satisfied,average performance,medium
9923,1.0,0.51,5,274,4,0,0,0,IT,medium,very satisfied,low performance,high
9924,0.77,0.93,3,227,3,0,0,0,management,high,satisfied,very high performance,medium
9925,0.8,0.53,3,245,3,0,0,0,sales,medium,very satisfied,low performance,high
9926,0.88,0.56,4,243,4,0,0,0,accounting,medium,very satisfied,low performance,high
9927,0.73,0.68,3,132,2,0,0,0,support,medium,satisfied,average performance,low
9928,0.54,0.9,3,206,3,0,0,0,technical,medium,unsatisfied,very high performance,medium
9929,0.92,0.58,5,205,2,1,0,0,management,medium,very satisfied,low performance,medium
9930,0.14,0.88,3,162,4,0,0,0,marketing,medium,very unsatisfied,very high performance,low
9931,0.65,0.79,5,266,3,0,0,0,marketing,medium,satisfied,high performance,high
9932,0.17,0.89,5,261,5,0,0,0,marketing,medium,very unsatisfied,very high performance,high
9933,0.18,0.67,5,209,4,0,0,0,sales,medium,very unsatisfied,average performance,medium
9934,0.58,0.5,5,184,4,0,0,0,sales,medium,satisfied,low performance,medium
9935,0.63,0.67,4,229,3,0,0,0,sales,medium,satisfied,average performance,medium
9936,0.68,0.81,3,180,2,1,0,0,sales,high,satisfied,high performance,medium
9937,0.91,0.98,5,135,3,0,0,0,sales,low,very satisfied,very high performance,low
9938,0.95,0.94,3,174,3,0,0,0,sales,medium,very satisfied,very high performance,low
9939,0.89,0.76,2,278,2,0,0,0,sales,medium,very satisfied,high performance,high
9940,0.76,0.76,3,197,2,0,0,0,sales,medium,satisfied,high performance,medium
9941,0.96,0.72,3,157,3,0,0,0,sales,medium,very satisfied,average performance,low
9942,0.78,0.63,4,156,3,0,0,0,sales,low,satisfied,average performance,low
9943,0.98,0.9,3,186,4,0,0,0,sales,low,very satisfied,very high performance,medium
9944,0.76,0.42,3,217,2,0,0,0,sales,low,satisfied,low performance,medium
9945,0.63,0.49,5,192,2,0,0,0,sales,low,satisfied,low performance,medium
9946,0.39,0.37,3,127,3,0,0,0,sales,low,unsatisfied,low performance,low
9947,0.91,0.67,3,257,2,0,0,0,sales,low,very satisfied,average performance,high
9948,0.8,0.8,4,229,4,0,0,0,sales,low,very satisfied,high performance,medium
9949,0.89,0.64,4,274,2,1,0,0,sales,low,very satisfied,average performance,high
9950,0.75,0.41,5,196,4,0,0,0,sales,low,satisfied,low performance,medium
9951,0.94,0.85,3,137,3,0,0,0,sales,low,very satisfied,high performance,low
9952,0.5,0.75,4,239,2,0,0,0,accounting,low,unsatisfied,high performance,high
9953,0.75,0.95,4,177,3,0,0,0,accounting,low,satisfied,very high performance,medium
9954,0.84,0.78,5,164,3,0,0,0,accounting,low,very satisfied,high performance,low
9955,0.55,0.81,5,229,3,0,0,0,hr,low,unsatisfied,high performance,medium
9956,0.59,0.82,3,149,3,0,0,0,hr,low,satisfied,high performance,low
9957,0.58,0.43,3,224,6,0,0,0,hr,low,satisfied,low performance,medium
9958,0.91,0.59,5,179,3,0,0,0,hr,low,very satisfied,average performance,medium
9959,0.43,0.92,5,151,4,0,0,0,technical,low,unsatisfied,very high performance,low
9960,0.51,0.79,5,222,2,0,0,0,technical,low,unsatisfied,high performance,medium
9961,0.81,0.96,4,219,2,0,0,0,technical,low,very satisfied,very high performance,medium
9962,0.72,0.39,3,257,3,0,0,0,technical,low,satisfied,low performance,high
9963,0.89,0.99,4,258,3,1,0,0,technical,medium,very satisfied,very high performance,high
9964,0.61,0.74,5,185,2,1,0,0,technical,medium,satisfied,high performance,medium
9965,0.57,0.7,3,248,2,0,0,0,technical,medium,satisfied,average performance,high
9966,0.74,0.82,5,154,2,0,0,0,technical,medium,satisfied,high performance,low
9967,0.87,0.64,3,187,2,0,0,0,technical,medium,very satisfied,average performance,medium
9968,0.58,0.62,3,182,3,0,0,0,technical,medium,satisfied,average performance,medium
9969,0.63,0.59,3,189,3,0,0,0,technical,medium,satisfied,average performance,medium
9970,0.89,0.85,4,195,4,0,0,0,support,medium,very satisfied,high performance,medium
9971,0.49,0.74,2,154,3,0,0,0,support,medium,unsatisfied,high performance,low
9972,0.59,0.59,4,244,3,0,0,0,support,medium,satisfied,average performance,high
9973,0.71,0.99,3,228,2,0,0,0,support,medium,satisfied,very high performance,medium
9974,0.58,0.62,3,218,3,0,0,0,support,medium,satisfied,average performance,medium
9975,0.84,0.61,5,202,3,0,0,0,support,high,very satisfied,average performance,medium
9976,0.92,0.48,4,208,3,0,0,0,support,low,very satisfied,low performance,medium
9977,0.91,0.59,3,266,2,0,0,0,support,medium,very satisfied,average performance,high
9978,0.92,0.78,4,177,2,0,0,0,support,medium,very satisfied,high performance,medium
9979,0.95,0.65,3,183,3,0,0,0,support,medium,very satisfied,average performance,medium
9980,0.53,0.62,4,201,3,0,0,0,support,medium,unsatisfied,average performance,medium
9981,0.89,0.89,5,179,2,0,0,0,technical,low,very satisfied,very high performance,medium
9982,0.81,0.84,3,198,2,0,0,0,technical,low,very satisfied,high performance,medium
9983,0.78,0.67,5,209,3,0,0,0,technical,low,satisfied,average performance,medium
9984,0.66,0.48,3,203,4,1,0,0,management,low,satisfied,low performance,medium
9985,0.37,0.71,6,266,5,0,0,0,IT,low,unsatisfied,average performance,high
9986,0.55,0.84,4,200,4,0,0,0,IT,low,unsatisfied,high performance,medium
9987,0.79,0.88,3,195,4,0,0,0,IT,low,very satisfied,very high performance,medium
9988,0.89,0.83,5,269,3,0,0,0,IT,low,very satisfied,high performance,high
9989,0.54,0.76,5,226,2,0,0,0,IT,low,unsatisfied,high performance,medium
9990,0.74,0.8,4,200,4,0,0,0,product_mng,low,satisfied,high performance,medium
9991,0.7,0.47,2,176,5,0,0,0,product_mng,low,satisfied,low performance,medium
9992,0.37,0.85,2,185,3,0,0,0,product_mng,low,unsatisfied,high performance,medium
9993,0.84,0.71,3,179,2,0,0,0,product_mng,low,very satisfied,average performance,medium
9994,0.55,0.58,5,208,3,0,0,0,IT,low,unsatisfied,low performance,medium
9995,0.93,0.79,5,241,4,0,0,0,marketing,high,very satisfied,high performance,high
9996,0.97,0.55,4,166,3,1,0,0,accounting,high,very satisfied,low performance,low
9997,0.64,0.53,3,216,3,0,0,0,accounting,high,satisfied,low performance,medium
9998,0.62,0.64,4,185,2,0,0,0,IT,medium,satisfied,average performance,medium
9999,0.26,0.91,5,183,6,0,0,0,IT,medium,very unsatisfied,very high performance,medium
10000,0.93,0.49,4,255,2,0,0,0,management,high,very satisfied,low performance,high
10001,0.27,0.61,3,213,6,0,0,0,sales,low,very unsatisfied,average performance,medium
10002,0.9,0.63,4,173,3,0,0,0,accounting,medium,very satisfied,average performance,low
10003,0.16,0.7,6,246,4,0,0,0,support,medium,very unsatisfied,average performance,high
10004,0.75,0.63,3,148,4,0,0,0,technical,medium,satisfied,average performance,low
10005,0.72,0.74,2,238,3,0,0,0,management,medium,satisfied,high performance,high
10006,0.68,0.51,3,185,3,0,0,0,marketing,medium,satisfied,low performance,medium
10007,0.13,0.77,4,201,5,0,0,0,marketing,medium,very unsatisfied,high performance,medium
10008,0.96,0.92,3,150,2,0,0,0,marketing,medium,very satisfied,very high performance,low
10009,0.71,0.72,4,137,3,0,0,0,sales,medium,satisfied,average performance,low
10010,0.85,0.66,5,189,3,0,0,0,sales,medium,very satisfied,average performance,medium
10011,0.87,0.91,3,229,3,1,0,0,sales,medium,very satisfied,very high performance,medium
10012,0.86,0.93,3,199,3,1,0,0,sales,medium,very satisfied,very high performance,medium
10013,0.49,0.85,3,250,2,0,0,0,sales,medium,unsatisfied,high performance,high
10014,0.99,0.59,5,263,3,0,0,0,sales,high,very satisfied,average performance,high
10015,0.75,0.95,3,268,3,1,0,0,sales,low,satisfied,very high performance,high
10016,0.61,0.64,3,187,2,0,0,0,sales,medium,satisfied,average performance,medium
10017,0.89,0.84,6,196,4,0,0,0,sales,medium,very satisfied,high performance,medium
10018,0.77,0.7,4,232,3,0,0,0,sales,medium,satisfied,average performance,high
10019,0.7,0.79,3,226,4,0,0,0,sales,medium,satisfied,high performance,medium
10020,0.5,0.58,4,96,3,0,0,0,sales,low,unsatisfied,low performance,low
10021,0.61,1.0,4,133,4,0,0,0,sales,low,satisfied,very high performance,low
10022,0.98,0.53,4,214,2,0,0,0,sales,low,very satisfied,low performance,medium
10023,0.61,0.77,4,252,2,0,0,0,sales,low,satisfied,high performance,high
10024,0.85,0.56,3,199,4,0,0,0,sales,low,very satisfied,low performance,medium
10025,0.42,0.85,3,150,3,0,0,0,sales,low,unsatisfied,high performance,low
10026,0.56,0.75,4,141,3,0,0,0,sales,low,unsatisfied,high performance,low
10027,0.88,0.8,4,239,3,0,0,0,sales,low,very satisfied,high performance,high
10028,0.92,0.69,3,139,2,0,0,0,accounting,low,very satisfied,average performance,low
10029,0.85,0.77,3,146,4,0,0,0,accounting,low,very satisfied,high performance,low
10030,0.66,0.74,4,179,3,0,0,0,accounting,low,satisfied,high performance,medium
10031,0.82,0.93,3,160,3,0,0,0,hr,low,very satisfied,very high performance,low
10032,0.14,0.58,6,205,3,0,0,0,hr,low,very unsatisfied,low performance,medium
10033,0.6,0.98,5,213,3,0,0,0,hr,low,satisfied,very high performance,medium
10034,0.92,0.65,4,260,2,0,0,0,hr,low,very satisfied,average performance,high
10035,0.51,0.72,3,242,3,0,0,0,technical,low,unsatisfied,average performance,high
10036,0.85,0.46,3,123,5,1,0,0,technical,low,very satisfied,low performance,low
10037,0.43,0.84,2,285,5,0,0,0,technical,low,unsatisfied,high performance,high
10038,0.98,0.56,3,103,5,0,0,0,technical,medium,very satisfied,low performance,low
10039,0.84,0.55,5,264,3,0,0,0,technical,medium,very satisfied,low performance,high
10040,0.7,0.52,3,227,2,0,0,0,technical,medium,satisfied,low performance,medium
10041,0.82,0.82,5,267,2,0,0,0,technical,medium,very satisfied,high performance,high
10042,0.94,0.67,3,142,3,0,0,0,technical,medium,very satisfied,average performance,low
10043,0.55,0.79,3,254,3,1,0,0,technical,medium,unsatisfied,high performance,high
10044,0.98,0.5,3,251,3,0,0,0,technical,medium,very satisfied,low performance,high
10045,0.78,0.63,4,158,3,0,0,0,technical,medium,satisfied,average performance,low
10046,0.99,0.77,5,160,3,0,0,0,support,medium,very satisfied,high performance,low
10047,0.74,0.58,4,215,3,1,0,0,support,medium,satisfied,low performance,medium
10048,0.5,0.74,4,237,2,1,0,0,support,medium,unsatisfied,high performance,high
10049,0.25,0.8,5,237,6,0,0,0,support,medium,very unsatisfied,high performance,high
10050,0.49,0.55,4,268,4,0,0,0,support,high,unsatisfied,low performance,high
10051,0.63,0.74,4,234,3,0,0,0,support,low,satisfied,high performance,high
10052,0.68,0.73,3,250,2,0,0,0,support,medium,satisfied,average performance,high
10053,0.62,0.54,4,212,4,0,0,0,support,medium,satisfied,low performance,medium
10054,0.89,0.52,4,189,3,0,0,0,support,medium,very satisfied,low performance,medium
10055,0.31,0.37,2,104,3,1,0,0,support,medium,unsatisfied,low performance,low
10056,0.89,0.61,3,211,2,0,0,0,support,low,very satisfied,average performance,medium
10057,0.72,0.65,3,109,5,1,0,0,technical,low,satisfied,average performance,low
10058,0.84,0.75,2,168,2,0,0,0,technical,low,very satisfied,high performance,low
10059,0.88,0.71,3,184,3,0,0,0,technical,low,very satisfied,average performance,medium
10060,0.74,1.0,4,242,2,0,0,0,management,low,satisfied,very high performance,high
10061,0.96,0.95,6,215,4,0,0,0,IT,low,very satisfied,very high performance,medium
10062,0.82,0.89,5,182,3,0,0,0,IT,low,very satisfied,very high performance,medium
10063,0.7,0.64,5,260,3,0,0,0,IT,low,satisfied,average performance,high
10064,0.61,0.84,4,265,2,0,0,0,IT,low,satisfied,high performance,high
10065,0.65,0.83,5,182,2,1,0,0,IT,low,satisfied,high performance,medium
10066,0.77,0.64,3,191,3,1,0,0,product_mng,low,satisfied,average performance,medium
10067,0.81,0.77,5,167,4,0,0,0,product_mng,low,very satisfied,high performance,low
10068,0.87,0.66,3,270,2,0,0,0,product_mng,low,very satisfied,average performance,high
10069,0.96,0.73,4,273,2,0,0,0,product_mng,low,very satisfied,average performance,high
10070,0.48,0.7,3,251,3,0,0,0,IT,low,unsatisfied,average performance,high
10071,0.78,0.96,3,217,3,0,0,0,marketing,high,satisfied,very high performance,medium
10072,0.75,1.0,4,222,2,1,0,0,accounting,high,satisfied,very high performance,medium
10073,0.23,0.87,5,258,4,1,0,0,accounting,high,very unsatisfied,high performance,high
10074,0.85,0.76,3,197,5,0,0,0,IT,medium,very satisfied,high performance,medium
10075,0.67,0.56,3,193,2,1,0,0,IT,medium,satisfied,low performance,medium
10076,0.71,0.81,2,182,3,0,0,0,management,high,satisfied,high performance,medium
10077,0.72,0.7,3,163,3,1,0,0,sales,medium,satisfied,average performance,low
10078,0.8,0.77,4,224,2,0,0,0,accounting,medium,very satisfied,high performance,medium
10079,0.64,0.86,4,143,2,0,0,0,support,medium,satisfied,high performance,low
10080,0.54,0.42,6,218,3,0,0,0,technical,medium,unsatisfied,low performance,medium
10081,0.73,0.67,3,208,4,0,0,0,management,medium,satisfied,average performance,medium
10082,0.73,1.0,2,229,3,0,0,0,marketing,medium,satisfied,very high performance,medium
10083,0.55,0.62,5,184,4,0,0,0,marketing,medium,unsatisfied,average performance,medium
10084,0.63,0.41,3,180,5,1,0,0,marketing,medium,satisfied,low performance,medium
10085,0.15,0.8,5,121,5,0,0,0,sales,medium,very unsatisfied,high performance,low
10086,0.6,0.5,5,203,3,0,0,0,sales,medium,satisfied,low performance,medium
10087,0.38,0.51,3,151,2,0,0,0,sales,medium,unsatisfied,low performance,low
10088,0.81,0.77,4,239,3,0,0,0,sales,medium,very satisfied,high performance,high
